2018-10-01 06:17:34,"Eu contei pra vcs q eu já tenho deputada estadual, negra, mulher, feminista, nova, militante, porreta? #Haddad13… https://t.co/rDriEbJTfP"
2018-10-01 06:17:23,#JoaoNosDebates #Eleições2018 #DebateRecord https://t.co/bOf7xBMQ8z
2018-10-01 06:14:18,RT @ivonepita: Ciro Gomes dizendo que no último debate foi com uma sonda amarrada na perna em respeito aos demais candidatos e aos eleitore…
2018-10-01 06:13:31,"RT @Forevitao: Se o daciolo ganhar pra presidente no dia 7

EU MESMO VOU SUBIR O MONTE!  para HONRA E GLORIA DO NOSSO SENHOR JESUS CRISTO!…"
2018-10-01 06:12:49,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-01 06:12:18,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 06:10:54,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-01 06:08:44,RT @OiFelipeAmorim: Vamos todos denunciar o dono da Havan por crime eleitoral no TSE. Ele está ameaçando seus funcionários de demissão e op…
2018-10-01 06:08:21,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 06:07:57,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 06:07:25,"RT @andrefran: Daciolo deu esporro no Haddad, mandou Alckmin se agilizar, citou O OSCAR VENCENDO NO BASQUETE EM INDIANAPOLIS e fechou com u…"
2018-10-01 06:07:14,"Do nada eu acordei p ir ao banheiro, uma coisa sobrenatural chamada : Tomar agua durante o #DebateRecord"
2018-10-01 06:07:09,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 06:07:09,"RT @MarinaSilva: Eu vou manter o Bolsa Família e preservar os direitos das mulheres, dos índios e dos trabalhadores. E digo mais, vou fazer…"
2018-10-01 06:02:40,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 06:02:38,"RT @marinarossi: Muitos dos candidatos estão, espertamente, com um adesivo com seus respectivos números. Segundo o Datafolha, muitos eleito…"
2018-10-01 06:02:19,"RT @marinarossi: Entrei [na política] de forma ""sobrenatural, Deus me colocou ali dentro"", diz cabo Daciolo ao falar que é deputado federal…"
2018-10-01 06:02:08,RT @marinarossi: Aproveitando o intervalo do #DebateRecord para dar as agendas desta segunda dos cinco primeiros candidatos nas pesquisas:…
2018-10-01 06:01:44,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 06:00:55,"#debaterecord é tendência em #Goiânia

https://t.co/sDbvwemRhc https://t.co/0bimVck68c"
2018-10-01 06:00:49,"RT @anabeat05826201: Marina Silva acaba de dizer que PT é Bolsonaro são a mesma coisa.
Gente essa mulher acabou politicamente. 
Essa senhor…"
2018-10-01 06:00:45,"RT @Thamireesreeis: Só queria lembrar que todos os candidatos estão no #DebateRecord, mas #eleNão."
2018-10-01 06:00:16,"RT @henriolliveira: O PT destruiu o Brasil!

Quem deu subsídios absurdos a ""amigos empresários""?
O PT

Quem destruiu a PETROBRÁS?
O PT

Que…"
2018-10-01 05:57:50,"RT @andrefran: Daciolo deu esporro no Haddad, mandou Alckmin se agilizar, citou O OSCAR VENCENDO NO BASQUETE EM INDIANAPOLIS e fechou com u…"
2018-10-01 05:57:31,#Haddad13 #DebateRecord #DebateNarecord #Gloria #GeraldoAlckmin #oBoulos #MarinaSilva #AlvaroDias #cabodaciolo… https://t.co/0I5MuRTIGX
2018-10-01 05:57:06,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-01 05:57:03,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 05:55:39,"RT @anabeat05826201: Marina Silva acaba de dizer que PT é Bolsonaro são a mesma coisa.
Gente essa mulher acabou politicamente. 
Essa senhor…"
2018-10-01 05:55:33,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:55:26,"RT @andrefran: Daciolo deu esporro no Haddad, mandou Alckmin se agilizar, citou O OSCAR VENCENDO NO BASQUETE EM INDIANAPOLIS e fechou com u…"
2018-10-01 05:55:19,"RT @ciraoantifa: VEJA COMO LULA articula para barrar alianças a outros candidatos e, em especial, a @cirogomes.

Inclusive com GRANA! #Ciro…"
2018-10-01 05:55:14,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 05:54:22,"RT @judsonnnn: #DebateRecord 
#Marina18 

Marina enfrentado a ferro e fogo PT e Bolsonaro. 

Decidi meu voto, vai ser ela! 

Chamou Bolsona…"
2018-10-01 05:54:14,"RT @todoscomciro: Amigos e amigas mobilizador@s, estamos entrando na semana final do período eleitoral! É hora de utlizarmos uma ferramenta…"
2018-10-01 05:53:44,#Haddad13 #DebateRecord #DebateNarecord #Gloria #GeraldoAlckmin #oBoulos #MarinaSilva #AlvaroDias #cabodaciolo… https://t.co/rCEeI6BGne
2018-10-01 05:53:22,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:52:30,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:52:18,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:51:11,"RT @AVENAoficial: A maior piada do debate não foi o @CaboDaciolo, foi o Boulos chamando o @jairbolsonaro de ditador caso não aceitasse as u…"
2018-10-01 05:50:47,RT @Ciro2018: Vai Cirão! #DebateRecord https://t.co/i8Xngka4zC
2018-10-01 05:50:41,"RT @henriolliveira: ""BOULOS, você já trabalhou alguma vez na sua vida?""

#DebateRecord https://t.co/zOffwKMbKR"
2018-10-01 05:50:20,"RT @Ciro2018: ""Como o presidente da república não tem o poder de convocar uma Constituinte, vc pode explicar pra mim e pra ""nação brasileir…"
2018-10-01 05:50:15,"RT @LorenGetulia: Importante mensagem do @Haddad_Fernando para a militância nessa reta final.
#HaddadPresidente 
#DebateRecord https://t.co…"
2018-10-01 05:50:12,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 05:49:48,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-01 05:49:39,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-01 05:49:20,RT @theflashcrente: O Daciolo kkkkkkkkkkkk pistolou #DebateRecord
2018-10-01 05:48:45,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 05:48:28,#Haddad13 #DebateRecord #DebateNarecord #Gloria #GeraldoAlckmin #oBoulos #MarinaSilva #AlvaroDias #cabodaciolo… https://t.co/3CM8ZYGYe0
2018-10-01 05:48:14,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:48:07,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 05:47:43,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 05:47:25,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:47:12,"RT @Ciro2018: ""Vai me desculpar Haddad, mas vc não acredita numa palavra do que disse. Não existe poder constituinte no presidente da repúb…"
2018-10-01 05:45:29,RT @MarinaSilva: PT e Bolsonaro são cabos eleitorais um do outro #DebateRecord #VoteMarina18
2018-10-01 05:44:26,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 05:44:17,"RT @todoscomciro: Amigos e amigas mobilizador@s, estamos entrando na semana final do período eleitoral! É hora de utlizarmos uma ferramenta…"
2018-10-01 05:42:05,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:41:02,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-01 05:40:57,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:40:46,"RT @LulaOficial: ""Nós acreditamos na democracia. Não acreditamos em violência, mas na educação e no trabalho. É com trabalho e educação que…"
2018-10-01 05:40:31,"RT @EuQueroCiro: ""Quê isso companheiro?""

#CiroNaRecord #OVotoNaRecord #CIRO12 #DebateRecord #HaddadMente https://t.co/89eny1M1Or"
2018-10-01 05:38:33,"RT @tonyvitorinojr: Assistam, comparem, analisem, mudem! Evitem a polaridade com o candidato q vence PT e Bolsonaro no 2º turno com boa mar…"
2018-10-01 05:38:05,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:37:44,"RT @AVENAoficial: A maior piada do debate não foi o @CaboDaciolo, foi o Boulos chamando o @jairbolsonaro de ditador caso não aceitasse as u…"
2018-10-01 05:37:39,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 05:37:22,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-01 05:37:13,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:35:27,"RT @socioambiental: Somente a comercialização registrada de produtos oriundos da sociobiodiversidade movimentou, em média, R$1,43 bilhão ao…"
2018-10-01 05:34:30,"RT @EuQueroCiro: #HaddadMente, mente muito.

#Ciro12 #CiroNaRecord #DebateRecord #OVotoNaRecord https://t.co/3FcmBj8dZS"
2018-10-01 05:34:11,"RT @anabeat05826201: Marina Silva acaba de dizer que PT é Bolsonaro são a mesma coisa.
Gente essa mulher acabou politicamente. 
Essa senhor…"
2018-10-01 05:33:22,"RT @AVENAoficial: A maior piada do debate não foi o @CaboDaciolo, foi o Boulos chamando o @jairbolsonaro de ditador caso não aceitasse as u…"
2018-10-01 05:32:31,Incrivel como Ciro e Picolé de Xuxu são absurdamente superiores em conteúdo a todos os outros concorrentes (tirando… https://t.co/JlQSP4bLAk
2018-10-01 05:31:52,"RT @andylessa: A pipocada, tangente e fuga do Haddad na pergunta do Boulos sobre aliança com Renan e cia, por não poder contestar os fatos,…"
2018-10-01 05:31:29,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-01 05:31:12,"RT @anabeat05826201: Marina Silva acaba de dizer que PT é Bolsonaro são a mesma coisa.
Gente essa mulher acabou politicamente. 
Essa senhor…"
2018-10-01 05:30:29,"@mantis_rad @Pirulla25 Isso o tornaria um tolo por algumas razões:

Corroborar com a Polarizacao maléfica

Há dois… https://t.co/zIwjTzAGHt"
2018-10-01 05:30:15,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:30:12,"RT @socioambiental: A economia da floresta traz uma perspectiva de desenvolvimento aliada à conservação das florestas, que valoriza os povo…"
2018-10-01 05:30:09,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:29:55,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:29:39,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:29:30,"RT @anabeat05826201: Marina Silva acaba de dizer que PT é Bolsonaro são a mesma coisa.
Gente essa mulher acabou politicamente. 
Essa senhor…"
2018-10-01 05:29:10,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:28:59,"RT @MarinaSilva: Nós vamos criar o programa Renda Jovem Estudante, que criará poupanças para apoiar jovens de baixa renda a concluírem os e…"
2018-10-01 05:28:51,"RT @MarinaSilva: No Brasil temos que enfrentar dois projetos autoritários, dos que tem saudosismo da ditadura e daqueles que fraudaram as e…"
2018-10-01 05:28:46,RT @NathyCouto: Vou tomar um banhinho para daqui a pouco acompanhar o melhor melhor melhor candidato #CiroNaRecord #DebateRecord https://t.…
2018-10-01 05:28:41,"RT @nandoscofield: ""Como você tem coragem de subir no mesmo palanque de quem liderou o impeachment da Dilma?"" 

Ciro Gomes

#DebateNaRecord…"
2018-10-01 05:27:54,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:27:44,Rachando de rir 🤣🤣🤣🤣 #DebateRecord https://t.co/iA3k6lvyYX
2018-10-01 05:27:35,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 05:27:26,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:27:21,"A pipocada, tangente e fuga do Haddad na pergunta do Boulos sobre aliança com Renan e cia, por não poder contestar… https://t.co/dVx71OlYkK"
2018-10-01 05:26:45,"RT @Rede45: Nesta semana decisiva, @geraldoalckmin trabalhará para unir nosso país, sem radicalismos, buscando o caminho do combate ao dese…"
2018-10-01 05:26:14,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-01 05:26:10,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-01 05:25:40,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:25:37,"RT @Ciro2018: ""Eu compreendo, com meu coração, esse estágio que o povo está, de descrença. É difícil pro povo brasileiro acreditar que haja…"
2018-10-01 05:25:16,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-01 05:24:44,RT @CaboDaciolo: Deus abençoe e me conceda sabedoria.#cabodaciolo #daciolo #daciolopresidente2018 #debaterecord em Rede Record de Televisao…
2018-10-01 05:24:17,Quando vc quer espirrar mas não sai #SomosBolsonaro17 #DebateRecord https://t.co/cuYu5mmiEm
2018-10-01 05:24:16,"RT @LorenGetulia: Importante mensagem do @Haddad_Fernando para a militância nessa reta final.
#HaddadPresidente 
#DebateRecord https://t.co…"
2018-10-01 05:23:56,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 05:23:38,"RT @nandoscofield: Boulos deu uma baita lição de moral no Haddad. Fiquei até com vergonha.

#DebateNaRecord #OVotoNaRecord #DebateRecord 
#…"
2018-10-01 05:22:38,"RT @WWWilton: Haddad enrola, enrola, enrola, e não fala porque o PT  está se aliando com golpistas. Com ele próprio aparecendo nas csmpanha…"
2018-10-01 05:22:31,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-01 05:22:09,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:22:05,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:22:02,RT @OiFelipeAmorim: Vamos todos denunciar o dono da Havan por crime eleitoral no TSE. Ele está ameaçando seus funcionários de demissão e op…
2018-10-01 05:21:59,RT @MarinaSilva: PT e Bolsonaro são cabos eleitorais um do outro #DebateRecord #VoteMarina18
2018-10-01 05:21:54,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:21:41,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:21:41,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 05:21:34,"RT @MarinaSilva: Eu vou manter o Bolsa Família e preservar os direitos das mulheres, dos índios e dos trabalhadores. E digo mais, vou fazer…"
2018-10-01 05:21:03,"RT @CorrupcaoMemes: Boulos- ""Haddad daqui a pouco você vai chamar o Meirelles""

Se o Haddad for lúcido sim!!!
#DebateRecord"
2018-10-01 05:20:42,"RT @Ciro2018: Cirão é da massa e é puro amor!

Fotos: Ciro Saboya
#DebateRecord #CiroNaRecord https://t.co/YASBKvVZ1T"
2018-10-01 05:20:03,"RT @LorenGetulia: Importante mensagem do @Haddad_Fernando para a militância nessa reta final.
#HaddadPresidente 
#DebateRecord https://t.co…"
2018-10-01 05:19:18,RT @MarinaSilva: PT e Bolsonaro são cabos eleitorais um do outro #DebateRecord #VoteMarina18
2018-10-01 05:19:02,"RT @EuQueroCiro: #HaddadMente, mente muito.

#Ciro12 #CiroNaRecord #DebateRecord #OVotoNaRecord https://t.co/3FcmBj8dZS"
2018-10-01 05:18:48,"RT @LulaOficial: ""Nós acreditamos na democracia. Não acreditamos em violência, mas na educação e no trabalho. É com trabalho e educação que…"
2018-10-01 05:18:26,RT @Ciro2018: Vai Cirão! #DebateRecord https://t.co/i8Xngka4zC
2018-10-01 05:17:19,"RT @AVENAoficial: A maior piada do debate não foi o @CaboDaciolo, foi o Boulos chamando o @jairbolsonaro de ditador caso não aceitasse as u…"
2018-10-01 05:16:23,"RT @EuQueroCiro: #HaddadMente, mente muito.

#Ciro12 #CiroNaRecord #DebateRecord #OVotoNaRecord https://t.co/3FcmBj8dZS"
2018-10-01 05:16:13,RT @Ciro2018: Alvaro Dias acusa a campanha do PT de sabotar a campanha de Ciro Gomes financiando candidatos no nordeste a abandonarem a can…
2018-10-01 05:16:06,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-01 05:16:03,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 05:15:45,"RT @Ciro2018: Cirão é da massa e é puro amor!

Fotos: Ciro Saboya
#DebateRecord #CiroNaRecord https://t.co/YASBKvVZ1T"
2018-10-01 05:15:41,RT @Ciro2018: Alvaro Dias acusa a campanha do PT de sabotar a campanha de Ciro Gomes financiando candidatos no nordeste a abandonarem a can…
2018-10-01 05:15:38,"RT @LorenGetulia: Importante mensagem do @Haddad_Fernando para a militância nessa reta final.
#HaddadPresidente 
#DebateRecord https://t.co…"
2018-10-01 05:15:22,"#DebateRecord 
Com o apoio de Edir maicedo a bolsonaro a máscara caiu ficou claro que é um falso profeta"
2018-10-01 05:15:09,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 05:15:01,"RT @ciraoantifa: ⚠️⚠️⚠️ATENÇÃO, MEI e EMPREENDEDORES⚠️⚠️⚠️

@cirogomes tem um projeto para vocês!

#DebateRecord #CiroNaRecord https://t.co…"
2018-10-01 05:14:56,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:14:39,"RT @paulocruzphi: “Da próxima vez vou trazer um óleo de peroba aqui, para honra e glória do Senhor Jesus”. (@CaboDaciolo) #DebateRecord"
2018-10-01 05:14:18,"RT @AVENAoficial: A maior piada do debate não foi o @CaboDaciolo, foi o Boulos chamando o @jairbolsonaro de ditador caso não aceitasse as u…"
2018-10-01 05:13:47,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 05:13:37,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 05:13:13,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:13:04,RT @JaniceAscari: Se eu pudesse perguntar algo no debate iria perguntar aos candidatos como cada um deles - e especialmente os não-candidat…
2018-10-01 05:12:54,"RT @LulaOficial: ""Nós acreditamos na democracia. Não acreditamos em violência, mas na educação e no trabalho. É com trabalho e educação que…"
2018-10-01 05:12:32,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:12:29,"RT @socioambiental: A economia da floresta traz uma perspectiva de desenvolvimento aliada à conservação das florestas, que valoriza os povo…"
2018-10-01 05:12:15,"RT @x16lucas: CIRO GANHA DO HADDAD E DO SALNORABO NO SEGUNDO TURNO #DebateRecord

https://t.co/sL6L4uki9e"
2018-10-01 05:12:13,RT @ivonepita: Ciro Gomes dizendo que no último debate foi com uma sonda amarrada na perna em respeito aos demais candidatos e aos eleitore…
2018-10-01 05:12:11,"RT @socioambiental: Começamos com economia, com a pergunta de @CaboDaciolo para @Haddad_Fernando. Que tal se os candidatos pensassem também…"
2018-10-01 05:11:55,"RT @Ciro2018: ""Bolsonaro é parlamentar pelo Rio de Janeiro´, epicentro da roubalheira e da violência, há quase 30 anos e nunca fez nada pel…"
2018-10-01 05:11:43,"RT @Ciro2018: ""Bolsonaro é parlamentar pelo Rio de Janeiro´, epicentro da roubalheira e da violência, há quase 30 anos e nunca fez nada pel…"
2018-10-01 05:11:09,RT @ivonepita: Ciro Gomes dizendo que no último debate foi com uma sonda amarrada na perna em respeito aos demais candidatos e aos eleitore…
2018-10-01 05:11:08,RT @ManuelaDavila: Debate dos Presidenciáveis #DebateRecord #HaddadPresidente #ManuNoJaburu #Haddad13 https://t.co/pHdy4zXynQ
2018-10-01 05:10:44,"RT @LorenGetulia: Importante mensagem do @Haddad_Fernando para a militância nessa reta final.
#HaddadPresidente 
#DebateRecord https://t.co…"
2018-10-01 05:10:24,"RT @paulocruzphi: “Da próxima vez vou trazer um óleo de peroba aqui, para honra e glória do Senhor Jesus”. (@CaboDaciolo) #DebateRecord"
2018-10-01 05:10:23,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:09:11,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:09:09,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 05:09:08,"RT @Ciro2018: ""Vc, Haddad, tá encarregado de uma vingança e isso que está no seu programa é anti democrático. As constituições são feitas p…"
2018-10-01 05:08:41,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:08:27,"Agora vc sabe como o pobre se sente c pistolão ou qdo rico diz q n vai distribuir nada,  a concentração doí… https://t.co/i7BHqfyLUv"
2018-10-01 05:08:27,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:08:25,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 05:08:22,RT @MarinaSilva: PT e Bolsonaro são cabos eleitorais um do outro #DebateRecord #VoteMarina18
2018-10-01 05:08:16,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 05:08:14,"RT @Rede45: Nesta semana decisiva, @geraldoalckmin trabalhará para unir nosso país, sem radicalismos, buscando o caminho do combate ao dese…"
2018-10-01 05:07:31,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:07:24,"RT @LulaOficial: ""Gostaria que todo brasileiro tivesse um livro em uma mão, uma carteira de trabalho assinada na outra. Com trabalho e educ…"
2018-10-01 05:07:22,RT @MarinaSilva: PT e Bolsonaro são cabos eleitorais um do outro #DebateRecord #VoteMarina18
2018-10-01 05:07:07,"RT @MarinaSilva: Nós vamos criar o programa Renda Jovem Estudante, que criará poupanças para apoiar jovens de baixa renda a concluírem os e…"
2018-10-01 05:06:52,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 05:06:39,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-01 05:06:08,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 05:05:59,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:05:27,RT @netosenador123: Hoje tem #DebateRecord e @cirogomes vai estar lá e eu também. Campanha em reta final #EleNaoCiroSim12 #EleNão #Netosena…
2018-10-01 05:05:27,RT @MarinaSilva: PT e Bolsonaro são cabos eleitorais um do outro #DebateRecord #VoteMarina18
2018-10-01 05:05:01,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-01 05:04:00,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-01 05:03:37,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-01 05:03:30,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
