2018-10-06 02:05:17,RT @Haddad_Fernando: Lula é considerado pelo mundo inteiro um preso político e só não pôde participar da eleição por uma decisão arbitrária…
2018-10-06 02:05:16,RT @santtiagomelo: Marina Silva guerreira! #ViraMarina18 #DebateNaGlobo https://t.co/vFPbQ2GfJ2
2018-10-06 02:05:16,"RT @prosapolitika: O cara tá mais sujo do que pau de galinheiro e vem com uma dessas...

😂😂😂😂😂😂😂😂
#debatenaglobo https://t.co/43QhfIxign"
2018-10-06 02:05:15,RT @MarinaSilva: Bolsonaro mais uma vez amarelou. Ele deu uma entrevista pra Record e não veio aqui debater conosco #DebateNaGlobo #Vote18
2018-10-06 02:05:13,RT @fetxish: santíssima trindade que comeu o cu do bolsonaro #DebateNaGlobo https://t.co/X1AwVIiwxx
2018-10-06 02:05:12,"RT @LulaOficial: Com Haddad (@Haddad_Fernando), quem ganha até 5 salários mínimos vai ser isento do imposto de renda https://t.co/hRQm4UI7I…"
2018-10-06 02:05:08,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 02:05:06,RT @wondermoffs: esse vídeo merece ser repassado para todos. #DebateNaGlobo https://t.co/QecfaoUaXo
2018-10-06 02:05:02,"RT @brunogrubertt: Propostas e críticas dentro do limite aceitável da civilidade. Acabou o debate, os candidatos se cumprimentam, conversam…"
2018-10-06 02:05:00,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-06 02:04:58,"RT @Haddad_Fernando: Eu tenho uma vida pública sem nenhum reparo. Não existe nada na minha vida que não seja produzir o bem, trabalho e edu…"
2018-10-06 02:04:56,RT @jownlock: ciro e boulos reis do debate abrindo os olhos das pessoas q ainda não foram influenciadas pelo fulano sobre a ditadura q esta…
2018-10-06 02:04:53,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:04:51,"IIH, RAPÁ! Num é q o Ciro tava em 2º memo? 🙉
Antecipando aqui pra gente usar no domingo a noite  ¯\_(ツ)_/¯

#ViraViraCiro #Ciro12 #DebateNaGlobo https://t.co/L5vroWGjVp"
2018-10-06 02:04:51,"RT @Haddad_Fernando: A democracia sempre foi uma premissa nossa, sem ela não há desenvolvimento do país. #HaddadÉ13 #DebateNaGlobo https://…"
2018-10-06 02:04:48,RT @powerdwards: o boulos falando sobre a ditadura militar deve ser tombado como patrimônio brasileiro #DebateNaGlobo https://t.co/baqJ4sHu…
2018-10-06 02:04:43,"RT @LulaOficial: ""Eu tenho uma vida pública sem nenhum reparo. Não existe nada na minha vida que não seja produzir o bem, trabalho e educaç…"
2018-10-06 02:04:40,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 02:04:39,"RT @prosapolitika: O cara tá mais sujo do que pau de galinheiro e vem com uma dessas...

😂😂😂😂😂😂😂😂
#debatenaglobo https://t.co/43QhfIxign"
2018-10-06 02:04:37,"RT @lwtomlinsoxn: - você tá brava?
- não
- então dá um sorriso aí 
#debatenaglobo https://t.co/cHEoPn5L4L"
2018-10-06 02:04:37,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 02:04:34,"RT @bchartsnet: Bonner: “O senhor foi mais rápido que o ponto”
Ciro: “É assim que eu vou governar o Brasil” #DebateNaGlobo https://t.co/0Wp…"
2018-10-06 02:04:33,RT @Poder360: Bolsonaro assiste programa de comédia durante debate na Globo https://t.co/cYt9Ogn3G4 #Eleições2018 @jairbolsonaro #debatenaG…
2018-10-06 02:04:30,RT @Daieny20: #DebateNaGlobo https://t.co/FUlMFWIIbZ
2018-10-06 02:04:30,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 02:04:27,"RT @o_antagonista: #DebatenaGlobo: Sorteado para perguntar sobre corrupção, Álvaro Dias ri e chama Haddad. https://t.co/MLhejmEHSX"
2018-10-06 02:04:26,"RT @marcelod82: Eu não vi o #debatenaglobo hoje, mas vi muitos falando do Boulos e achei uma fala que já nasce histórica. Em alguns anos vo…"
2018-10-06 02:04:25,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 02:04:24,"RT @folha: ""Essa divisão não vai permitir que o Brasil supere a crise, vai apenas aprofundá-la. Peço humildemente uma oportunidade: ganho d…"
2018-10-06 02:04:24,RT @rajazera: essa fala do boulos precisa ser eternizada. ditadura nunca mais e o fascismo não sobreviverá a democracia #DebateNaGlobo http…
2018-10-06 02:04:22,RT @Haddad_Fernando: Estou em campanha há apenas 22 dias. Porque o líder das pesquisas foi condenado de forma arbitrária e impedido de ser…
2018-10-06 02:04:22,"RT @MaiconD35599185: Pesquisa rápida! peço ajuda da galera para retweetar, para alcançarmos o maior numero de pessoas pessoas #debatenaglobo"
2018-10-06 02:04:22,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 02:04:21,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 02:04:20,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 02:04:19,"RT @tormenttboy: Ué, cade? Só vejo 12 hahaha  #DebateNaGlobo  #CiroNaGlobo https://t.co/ztLP4mQTdF"
2018-10-06 02:04:19,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 02:04:19,RT @mariadorosario: Este é @Haddad_Fernando. Nós vamos reabrir as portas do Palácio do Planalto. Vote 13 e ajude a fazer esse Brasil feliz…
2018-10-06 02:04:18,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-06 02:04:17,"RT @SrBarryQueen: Debate de presidentes/ não tem o daciolo 

#DebateNaGlobo https://t.co/tENGTShTJ3"
2018-10-06 02:04:16,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:04:16,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:04:16,RT @tormenttboy: A voz do Ciro é música pro meus ouvidos  #DebateNaGlobo
2018-10-06 02:04:15,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:04:13,RT @pinelLocura: Imagem de quando Guilherme Boulos trabalhava na série Desperate Housewives #DebateNaGlobo https://t.co/Nz1FDNGVQe
2018-10-06 02:04:13,RT @rafaelmartelo: Esse desempenho extraordinário do Haddad no debate junto com uma postura responsável do Ciro e do Boulos pode nós salvar…
2018-10-06 02:04:13,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:04:12,RT @minhyuz: ciro gomes é rápido no trocadilho #DebateNaGlobo https://t.co/5loXPOK6eO
2018-10-06 02:04:11,"RT @taylordivinity: ""Eu só vou ao Brasil com a minha turnê se o Ciro Gomes for eleito. Ele é o único capaz de governar esse país corretamen…"
2018-10-06 02:04:11,RT @Haddad_Fernando: Lula é considerado pelo mundo inteiro um preso político e só não pôde participar da eleição por uma decisão arbitrária…
2018-10-06 02:04:10,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 02:04:08,RT @MidiaNINJA: Amarelão! #DebateNaGlobo https://t.co/sTZkOHhaeL
2018-10-06 02:04:08,"RT @delucca: ""Lá na urna, não estarão seus amigos do Whatsapp, nem o seu patrão"", finalizou o Guilherme Boulos. Disparado, o melhor no deba…"
2018-10-06 02:04:07,"RT @geocaio_: O mais triste de ver um cara como o Boulos dentro dessa conjuntura política é saber que a gente precisaria de uns 10, 15 anos…"
2018-10-06 02:04:04,RT @vanevazz: Haddad falando das terras improdutivas e que não é necessário derrubar mais nenhuma árvore pra aumentar produção agrícola me…
2018-10-06 02:04:03,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 02:03:59,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 02:03:58,RT @MarinaSilva: Bolsonaro mais uma vez amarelou. Ele deu uma entrevista pra Record e não veio aqui debater conosco #DebateNaGlobo #Vote18
2018-10-06 02:03:58,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 02:03:55,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 02:03:51,"RT @HuntersPlantao: ""Não assisto Supernatural pq tenho medo"" 
#DebateNaGlobo https://t.co/zt0XF10rnK"
2018-10-06 02:03:50,"RT @aanonnyma: Bolsoasno num aguentaria 5m de debate com Boulos 

#DebateNaGlobo"
2018-10-06 02:03:50,"RT @LulaOficial: ""As minhas obsessões, nos meus 4 anos de mandato como presidente, serão educação e trabalho"", @Haddad_Fernando #DebateNaGl…"
2018-10-06 02:03:49,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 02:03:49,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:03:47,"RT @LisetePSOL: Não vamos permitir que o racismo e a homofobia governem o País. Eu, como única candidata, vou ter uma atenção especial às m…"
2018-10-06 02:03:47,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:03:42,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 02:03:40,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:03:39,"RT @Haddad_Fernando: Bolsonaro aprovou todas as pautas do governo Temer. E a campanha dele agora quer acabar com 13 salário, bonificação de…"
2018-10-06 02:03:39,RT @BrunoGarschagen: Ciro Gomes afirmou (equivocadamente) que o principal problema do Brasil é a desigualdade. Como ele pretende combatê-la…
2018-10-06 02:03:39,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 02:03:38,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:03:37,RT @Haddad_Fernando: Até os procuradores da Lava Jato já elogiaram a legislação criada pelos nossos governos para fiscalizar a corrupção. #…
2018-10-06 02:03:37,"RT @adrianohidalgo: .@meirelles : 'Minha história é uma história de quem trabalha, em 1º lugar. Eu sei que pode parecer estranho pra você […"
2018-10-06 02:03:36,"RT @dougdogdoug: Bonner: “O senhor foi mais rápido que o ponto eletrônico.”
Ciro: “É como eu vou governar o Brasil.” #DebateNaGlobo #Eleiçõ…"
2018-10-06 02:03:35,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:03:35,"RT @psol50: A ""Guerra às Drogas"" é uma farsa. #DebateNaGlobo #BoulosNaGlobo https://t.co/ScbSCoxchO"
2018-10-06 02:03:34,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:03:34,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:03:34,RT @cirogomes: Ciro já está preparado para o debate de amanhã e tem um recado pra você! #CiroSim #Ciro12 #CiroNaGlobo #DebateNaGlobo https:…
2018-10-06 02:03:33,"RT @alvaroleme: O Ciro fala com TANTA propriedade sobre TUDO. Eu não entendo como esse homem não tem 39% dos votos, sério #DebateNaGlobo"
2018-10-06 02:03:32,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:03:29,RT @powerdwards: o boulos falando sobre a ditadura militar deve ser tombado como patrimônio brasileiro #DebateNaGlobo https://t.co/baqJ4sHu…
2018-10-06 02:03:27,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:03:26,RT @fetxish: santíssima trindade que comeu o cu do bolsonaro #DebateNaGlobo https://t.co/X1AwVIiwxx
2018-10-06 02:03:26,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-06 02:03:26,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 02:03:23,RT @whoisllucy: Uma pausa pra ver esse bolsominion  voltando pra realidade #DebateNaGlobo https://t.co/w0WPF1BqCe
2018-10-06 02:03:22,"RT @lovatohavana: ""Eu só vou ao Brasil em 2019 com a minha nova turnê se o Ciro Gomes for eleito. Ele é o único capaz de governar esse país…"
2018-10-06 02:03:21,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 02:03:21,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:03:20,"RT @bchartsnet: Bonner: “O senhor foi mais rápido que o ponto”
Ciro: “É assim que eu vou governar o Brasil” #DebateNaGlobo https://t.co/0Wp…"
2018-10-06 02:03:20,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:03:18,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 02:03:18,"RT @GuilhermeBoulos: ""Faz 30 anos que esse país saiu de uma ditadura. Muita gente morreu e foi torturada. Tem mãe que nao conseguiu enterra…"
2018-10-06 02:03:17,"RT @Aguinaldinho: marina é muito preparada, tem boas propostas e não está em busca do poder pelo poder, ela realmente está empenhada em con…"
2018-10-06 02:03:16,"RT @tomphillipsin: ""Dictatorship Never Again!"" Here's a quick English translation of the goosebump-inducing speech @GuilhermeBoulos has jus…"
2018-10-06 02:03:15,"RT @jqteix: DEBATE SEM BOLSONARO E DACIOLO É IGUAL A FINAL DE SEMANA SEM CHURRASCO E PROSTITUTAS.
#DebateNaGlobo"
2018-10-06 02:03:13,RT @netosenador123: ‘A fazenda economicamente vai muito mais em pé do que derrubada’ - @cirogomes cita a competência da vice @KatiaAbreu ao…
2018-10-06 02:03:13,"RT @lwtomlinsoxn: - você tá brava?
- não
- então dá um sorriso aí 
#debatenaglobo https://t.co/cHEoPn5L4L"
2018-10-06 02:03:12,"RT @geocaio_: O mais triste de ver um cara como o Boulos dentro dessa conjuntura política é saber que a gente precisaria de uns 10, 15 anos…"
2018-10-06 02:03:09,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 02:03:09,"RT @TeamCiroGomes: Alcirina eu não sei, mas Cirina vai rolar... 😂😁 #TsunamiCIRO #CiroSIM #DebateNaGlobo #CiroNaGlobo"
2018-10-06 02:03:08,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:03:08,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:03:07,"RT @prosapolitika: Petistas criticando Bolsonaro por não ter ido ao #DebateNaGlobo . 
O Molusco Ladrão também não foi por duas vezes e olha…"
2018-10-06 02:03:07,RT @isabellataviani: Ciro Gomes é outra prateleira! Neste momento é bem claro que ele é a ÚNICA opção! Mas aplaudo @GuilhermeBoulos tb! #Ci…
2018-10-06 02:03:06,"RT @GustaAB: #Geraldo45 no #DebateNaGlobo
 ‘Quem quebrou o Brasil foi o PT’"
2018-10-06 02:03:05,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 02:03:04,"RT @geraldoalckmin: Essa história de que prender não resolve não é verdade. Tem que prender, sim! Tirar criminoso da rua! #DebateNaGlobo #G…"
2018-10-06 02:03:04,"RT @carmoraes_: Mesmo não sendo sua opção de voto, você é obrigado a aplaudir a coragem e garra da Marina. 
A participação dela na política…"
2018-10-06 02:02:59,"RT @GuilhermeBoulos: ""Eu faço parte do movimento sem-teto com muito orgulho, com gente que tem que escolher todo final do mês entre pagar o…"
2018-10-06 02:02:58,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 02:02:57,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 02:02:54,RT @_wesleyalvs: estamos prestes a eleger um cara que em vez de estar no debate pra mostrar suas idéias e propostas para o povo na maior em…
2018-10-06 02:02:53,"RT @FabiiolaMeloo: Marina, ícone! Kkkkkk #DebateNaGlobo https://t.co/JMB7na3mPj"
2018-10-06 02:02:52,"RT @Massa_: #DebateNaGlobo
O debate de hoje foi digno da história do PT. Haddad foi muito bem e mostrou a diferença entre um governo voltad…"
2018-10-06 02:02:49,"RT @Ro_Moller: Tem candidato que compara dedada no rabo, com uma cirurgia por conta de um atentado que quase tirou a vida do Jair Bolsonaro…"
2018-10-06 02:02:47,"RT @Aguinaldinho: marina silva ""o candidato bolsonaro amarelou deu uma entrevista para record e não veio debater conosco"" #DebateNaGlobo ht…"
2018-10-06 02:02:46,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:02:43,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 02:02:43,"RT @Haddad_Fernando: Bolsonaro aprovou todas as pautas do governo Temer. E a campanha dele agora quer acabar com 13 salário, bonificação de…"
2018-10-06 02:02:43,"RT @MaiconD35599185: Pesquisa rápida! peço ajuda da galera para retweetar, para alcançarmos o maior numero de pessoas pessoas #debatenaglobo"
2018-10-06 02:02:40,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:02:39,"RT @MidiaNINJA: DITADURA NUNCA MAIS! Guilherme Boulos (@guilhermeboulos) emocionou todas e todos falando sobre o que foi a ditadura, durant…"
2018-10-06 02:02:39,"RT @SrtaLawyerBr17: Duas conclusões sobre o Debate Globo x Record: 
1 - Jair Bolsonaro foi tema em dois canais. Nunca esteve tão presente,…"
2018-10-06 02:02:37,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:02:37,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 02:02:36,"RT @RosaRGalvao: Haddad alertando o tonto: “Acho que você deveria ter mais compostura nesse debate. Não respeita tempo, não respeita advers…"
2018-10-06 02:02:34,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 02:02:32,"RT @HomaoRibas: MINHA MÃE: FILHO VEM DA OI PRAS VISITAS

EU:

#DEBATENAGLOBO https://t.co/UjBFBe7eSQ"
2018-10-06 02:02:32,"RT @eurichardsilva: O mais preparado! @geraldoalckmin 
#Geraldo45 #DebateNaGlobo #GeraldoPresidente https://t.co/sjuuuDeJjg"
2018-10-06 02:02:31,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 02:02:31,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:02:28,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 02:02:28,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 02:02:27,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 02:02:27,RT @anebarret_: a divulgação dos memes do cirinho rendeu #ViraViraCIRO #DebatenaGlobo https://t.co/AJNbhwEwOk
2018-10-06 02:02:27,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 02:02:25,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:02:25,RT @dasilvabenedita: DEBATE NA GLOBO: Haddad garante que o petróleo vai voltar a ser do povo brasileiro. #HaddadÉ13 #HaddadPresidente #Deba…
2018-10-06 02:02:25,RT @eleicao2018uol: Em quem você vota? #DebateNaGlobo
2018-10-06 02:02:24,"RT @PaulaLi06266256: Esse #DebateNaGlobo tá estranho demais: perguntas- se: ""fulano, o que vc acha de batata todo dia?""... E o fulano respo…"
2018-10-06 02:02:24,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:02:23,"RT @angeldoown: Domingo, em quem você vai votar? 

Ciro: RT
Haddad: FAV #DebateNaGlobo https://t.co/PczZAnuXwg"
2018-10-06 02:02:21,"RT @DaniWinx: #DebateNaGlobo ""se tava bom pra dar entrevista tava bom pra participar de debate"" -Boulos, 2018 https://t.co/R6kDbxsjm6"
2018-10-06 02:02:19,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:02:19,"RT @stan7gods: é vendo isso que eu percebo que fiz a escolha certa, eis aqui o meu candidato ♥️
#DebateNaGlobo #TsunamiCIRO 1️⃣2️⃣ NELES ht…"
2018-10-06 02:02:18,"RT @Massa_: #DebateNaGlobo
Haddad e Ciro deram um show de civilidade, propostas e união contra o fascismo. Ciro se mostra um gigante com su…"
2018-10-06 02:02:18,"RT @LisetePSOL: Eu, que lutei contra a Ditadura Militar em minha vida e fui presa em 3 ocasiões durante aquele regime, me emociono com a fa…"
2018-10-06 02:02:18,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 02:02:14,"RT @LulaOficial: ""Sem democracia não há direitos. Se foi possível gerar 20 milhões de empregos em 12 anos e fazer o filho do trabalhador en…"
2018-10-06 02:02:13,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:02:11,RT @DalaiLenha: Melhor momento do #DebateNaGlobo foi ver o Boulos ser zoado até pelo Meirelles! 🤣 https://t.co/lKy0wRNDFu
2018-10-06 02:02:11,"RT @Dead4Blue: Bolsonaro deveria perder a candidatura, ja que nao faz suas obrigações, nem nos debates esta indo mais, ja ta ridículo #Deba…"
2018-10-06 02:02:11,RT @pauloteixeira13: Haddad: “eu vivo de salário. Eu sou professor universitário! Estou olhando para o eleitor e dizendo: não existe nada n…
2018-10-06 02:02:08,RT @Itspedrito: MANO SE O CIRO NAO FOR PRESIDENTE DO BRASIL EU FUNDAREI UM PAIS PARA ELE SER PRESIDENTE #DebateNaGlobo
2018-10-06 02:02:07,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:02:06,RT @eleicao2018uol: Em quem você vota? #DebateNaGlobo
2018-10-06 02:02:05,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 02:02:00,"RT @wydarkness: GENTE MEU PAI ATE ONTEM ESTAVA FALANDO QUE IRIA VOTAR NO GOZONARO E ACABOU DE DIZER AQ AGORA Q VAI VOTAR NO CIRO, tô emocio…"
2018-10-06 02:01:59,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 02:01:59,"RT @blogdojefferson: Haddad está mentindo descaradamente no #DebateNaGlobo o PT pegou a dívida pública em 800 bilhões e levou ela pra 3,3 t…"
2018-10-06 02:01:59,RT @LulaOficial: Haddad é Lula... Bolsonaro é Temer. #HaddadÉ13 #DebateNaGlobo https://t.co/ieqQMk8ExO
2018-10-06 02:01:58,RT @XadrezVerbal: Marina Silva finalmente apontou o elefante na sala. Chamou Bolsonaro de amarelão e mencionou a entrevista na Record #Deba…
2018-10-06 02:01:58,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:01:57,RT @ProfessorDum: E o próximo tema é... #DebateNaGlobo https://t.co/rZ8L78PDaw
2018-10-06 02:01:55,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 02:01:53,RT @dolfoda: “O candidato Bolsonaro deu uma entrevista mais longa na Record do que nós aqui nesse debate. Você acha correto um homem que qu…
2018-10-06 02:01:53,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:01:51,"RT @LulaOficial: ""É o mais grave ato de censura desde o regime militar"", advogado da @folha sobre censura a entrevista de Lula https://t.co…"
2018-10-06 02:01:50,RT @bernardopkuster: O #DebateNaGlobo foi ótimo. Os candidatos se derreteram uns aos outros e fizeram Bolsonaro estar em duas redes de TV a…
