2018-08-18 02:02:13,b'RT @TVMaresol: Conhe\xc3\xa7a o candidato da Nova Ordem Sem Mundial #DebateRedeTV https://t.co/bc2fRYJmWp'
2018-08-18 02:02:13,b'RT @MidiaNINJA: Conte-me mais sr. Bolsonaro. #DebateRedeTV #BoulosNaRedeTV https://t.co/ZsgIrHbMfC'
2018-08-18 02:02:13,"b'Mano, olha esse mapa que a RedeTV mostrou.\n\n#VotoBolsonaro17\n#DebateRedeTV'"
2018-08-18 02:02:13,b'Faz falta levar uma biblia no debate ?? Pol\xc3\xadtica e religi\xc3\xa3o n\xc3\xa3o se podem misturar ... o presidente deve gobernar pa\xe2\x80\xa6 https://t.co/5IV37d6U7m'
2018-08-18 02:02:13,b'@BlogdoNoblat #DebateRedeTv  #BolsonaroPresidente17'
2018-08-18 02:02:13,b'#DebateRedeTV #BolsonaroPresidente17 \n#EuvotoBolsonaro'
2018-08-18 02:02:13,b'RT @delucca: O projeto do Bolsonaro pra educa\xc3\xa7\xc3\xa3o \xc3\xa9 impedir que o pai chegue em casa e encontre o filho brincando de boneca em casa. \xc3\x89 um vi\xe2\x80\xa6'
2018-08-18 02:02:13,b'#DebateRedeTV ser\xc3\xa1 que ter\xc3\xa1 bate boca entre Tio Rei e Bolsonaro agora rs ?'
2018-08-18 02:02:13,"b'Para toda e honra do Senhor, meu voto \xc3\xa9 em Deus \n#DebateRedeTV'"
2018-08-18 02:02:13,"b'@reinaldoazevedo , sempre muito imparcial ele.  #sqn \n#BolsonaroPresidente17 \n#DebateRedeTV'"
2018-08-18 02:02:13,"b'RT @porquenaodea: Deus t\xc3\xa1 gritando ""TIRA MEU NOME DA BOCA DE VOC\xc3\x8aS AGORA""  #DebateRedeTV https://t.co/dS4RVq97lV'"
2018-08-18 02:02:12,b'RT @jessicambrosio: bosonalo respondendo uma pergunta \xc3\xa9 igual eu tentando responder uma quest\xc3\xa3o na prova q eu n estudei e n entendo mt do t\xe2\x80\xa6'
2018-08-18 02:02:12,"b'RT @NaustriaRJ: Um show de homofobia! Podia ser piada, mas infelizmente \xc3\xa9 a extrema direita brasileira. Temos que combate-los nas ruas e na\xe2\x80\xa6'"
2018-08-18 02:02:12,"b'RT @rajaviewer: fora do debate, mas sendo sempre lembrado #DebateRedeTV https://t.co/Rbp4deKggU'"
2018-08-18 02:02:12,b'#DebateRedeTV Excelente os moldes do debate!!! Parab\xc3\xa9ns!!!'
2018-08-18 02:02:12,b'RT @bitoris: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #DebateRedeTV https://t.co/27oyoNM11u'
2018-08-18 02:02:12,b'Eu e a Laura assistindo #DebateRedeTV #BolsonaronaRedeTV #Bolsonaro2018 #Bolsonaro https://t.co/5vwuBOeXXn'
2018-08-18 02:02:12,b'RT @JoseAnt22366695: @geraldoalckmin O Nosso presidente. #DebateRedeTV e #GeraldonaRedeTV'
2018-08-18 02:02:12,b'\xe2\x80\x9cPergunta de jornalista\xe2\x80\x9d. Prepara a vergonha alheia. #debateRedeTV'
2018-08-18 02:02:12,b'#DebateRedeTV no Brasil ter um smartphone na cadeia possibilita a participa\xc3\xa7\xc3\xa3o no debate da #RedeTV . Daqui a pouco\xe2\x80\xa6 https://t.co/TXImTwis1u'
2018-08-18 02:02:12,"b'RT @RenovaMidia: O professor da Unicamp, Diego Aranha, declarou:\n\n""A decis\xc3\xa3o veio de uma desilus\xc3\xa3o generalizada com o estado completamente\xe2\x80\xa6'"
2018-08-18 02:02:12,b'RT @VelosoFurioso: @BolsonaroSP @RedeTV Derrubaram a tag do Bolsonaro dos trends #VotoBolsonaro17 #debateredetv #BrasilAcimaDaONU'
2018-08-18 02:02:12,"b'#DebateRedeTV\n\nIxi, Reinaldo Azevedo. Esquerdista.'"
2018-08-18 02:02:12,b'RT @LannesDelRey: Marina Silva cuspindo no prato que comeu #DebateRedeTV https://t.co/DWmN69HMCU'
2018-08-18 02:02:12,b'RT @ciroarretado: Ciro Gomes representando o povo brasileiro quando esses dois come\xc3\xa7am a falar. #CiroNaRedeTV #DebateRedeTV https://t.co/VE\xe2\x80\xa6'
2018-08-18 02:02:12,"b'RT @GuilhermeBoulos: ""Eu decidi ser candidato a presidente do Brasil porque eu estou indignado como voc\xc3\xaa. Politica pra mim n\xc3\xa3o \xc3\xa9 carreira.\xe2\x80\xa6'"
2018-08-18 02:02:12,b'RT @TVMaresol: Conhe\xc3\xa7a o candidato da Nova Ordem Sem Mundial #DebateRedeTV https://t.co/bc2fRYJmWp'
2018-08-18 02:02:12,b'RT @CajuiGustavo: #DebateRedeTV #JairMessiasBolsonaro'
2018-08-18 02:02:12,b'RT @araujocaaa1: \xe2\x80\x9c N\xc3\xa3o estou junto com sem vergonha\xe2\x80\x9d\nBoulos. \n \nKKKKKKKKKKKKK \xf0\x9f\x98\x82\n\n#DebateRedeTV https://t.co/Oe5gMfYqmX'
2018-08-18 02:02:12,b'RT @Luc4sxcx: #DebateRedeTV\nBolsonaro falando pela mil\xc3\xa9sima vez sobre ideologia de g\xc3\xaanero https://t.co/eNhvkjNnyz'
2018-08-18 02:02:12,"b'RT @lucastuzzi: ""Bolsonaro me fala sobre o desemprego""\nBolsonaro: PQ O PT PSDB LULA DILMA GAYS IDEOLOGIA DE G\xc3\x8aNERO...\n""mas Bolsonaro a ques\xe2\x80\xa6'"
2018-08-18 02:02:12,b'RT @bchartsnet: O Ciro observando l\xc3\xa1 tr\xc3\xa1s\n#DebateRedeTV https://t.co/65RdH9CQ3c'
2018-08-18 02:02:12,b'#DebateRedeTV parab\xc3\xa9ns a emissora . Um debate diferente de tudo que ja vimos . Sem respostas prontas'
2018-08-18 02:02:12,b'#DebateRedeTV'
2018-08-18 02:02:11,b'Boulos: - n\xc3\xa3o ando com sem vergonha \n\n(?) #DebateRedeTV https://t.co/IJnqwme2IT'
2018-08-18 02:02:11,b'RT @gazetadopovo: @alvarodias_ aproveitou o tema corrup\xc3\xa7\xc3\xa3o para atacar Lula\n\nSiga o tempo real do debate na Gazeta do Povo: https://t.co/K1\xe2\x80\xa6'
2018-08-18 02:02:11,b'#DebateRedeTV o bozo \xc3\xa9 muito ignorante!'
2018-08-18 02:02:11,b'#DebateRedeTV \nBolsonaro \xc3\xa9 t\xc3\xa3o mito que travou a live quando estava em primeiro nos thread kkkkkkkk'
2018-08-18 02:02:11,b'#DebateRedeTV n\xc3\xa3o esqeu\xc3\xa7a na hora de votar! https://t.co/eMg2ykkj8F'
2018-08-18 02:02:11,b'Tai gostei da ideia da @MarinaSilva de colocar painel solar nas casas para gerar energia e emprego. #DebateRedeTV https://t.co/8mBxhi7oI1'
2018-08-18 02:02:11,"b'RT @ptbrasiI: Se LulaOficial n\xc3\xa3o est\xc3\xa1 presente no #DebateRedeTV, o povo pergunta no p\xc3\xbalpito nas ruas para ele, a justi\xc3\xa7a e os demais candid\xe2\x80\xa6'"
2018-08-18 02:02:11,b'RT @Euraridade: Vc vota em quem ?#DebateRedeTV'
2018-08-18 02:02:11,b'RT @JoelAlexandreM: At\xc3\xa9 o Meirelles tirou o Boulos\xf0\x9f\x98\x82 \n#JairMessiasBolsonaro #DebateRedeTV https://t.co/Ih5Z4D1wB0'
2018-08-18 02:02:11,b'RT @l_belss: Candidatos se acusando de corrup\xc3\xa7\xc3\xa3o. #DebateRedeTV https://t.co/nABrTzcBTi'
2018-08-18 02:02:11,b'RT @Charlles37: No debate de hoje percebe que os candidatos est\xc3\xa3o evitando #BolsonaroPresidente17 #DebateRedeTV'
2018-08-18 02:02:11,b'Cabo Daciolo tem cara de Lutador do UFC #DebateRedeTV'
2018-08-18 02:02:11,b'#DebateRedeTV da para ver quem est\xc3\xa1 pronto para defender e governa o Brasil #VotoBolsonaro17'
2018-08-18 02:02:11,b'RT @TrendsInGhana: Top 5 #TrendingTopics in Ghana \xf0\x9f\x87\xac\xf0\x9f\x87\xad\n\n\xe2\x92\x88 #BCtdi\n\xe2\x92\x89 Stay Woke\n\xe2\x92\x8a #CantLetYouGo\n\xe2\x92\x8b Africa\n\xe2\x92\x8c #DebateRedeTV\n_______________________\xe2\x80\xa6'
2018-08-18 02:02:11,b'Tomara que o n\xc3\xadvel do debate melhore. Para honra e gl\xc3\xb3ria do senhor Jesus! #DebateRedeTV'
2018-08-18 02:02:11,b'Reinaldo Azevedo eu te amo\n\n#DebateRedeTV'
2018-08-18 02:02:11,"b'- O que voc\xc3\xaa achou da entrevista do Cabo Daciolo no #DebateRedeTV ?\n\n- Tem que ver se \xc3\xa9 com\xc3\xa9dia, Rogerinho, porque\xe2\x80\xa6 https://t.co/uMSoD17Wlx'"
2018-08-18 02:02:11,b'2\xc2\xb0 Round #VotoBolsonaro17 #DebateRedeTV https://t.co/LOJN77LFUQ'
2018-08-18 02:02:11,b'RT @delucca: Cabo Daciolo quer que a gente volte a voltar em c\xc3\xa9lulas. S\xc3\xb3 falta pedir o fim do voto feminino e de quem n\xc3\xa3o tem renda. #Debat\xe2\x80\xa6'
2018-08-18 02:02:11,b'RT @bitoris: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #DebateRedeTV https://t.co/27oyoNM11u'
2018-08-18 02:02:11,b'RT @vbsrra: Uhuuuu adoro o @reinaldoazevedo #DebateRedeTV #CiroNaRedeTV'
2018-08-18 02:02:11,b'#DebateRedeTV fico imaginando se na cabe\xc3\xa7a desses pol\xc3\xadticos religiosos eles n\xc3\xa3o se d\xc3\xa3o conta do tanto de \xc3\xb3dio que e\xe2\x80\xa6 https://t.co/V3ItNvD5qT'
2018-08-18 02:02:11,b'#DebateRedeTV \n\n#cabodaciolo'
2018-08-18 02:02:11,"b'RT @Alinemoreira_15: a\xc3\xad m\xc3\xa3ezinha, pq me tiraste do teu ventre para viver na mesma \xc3\xa9poca que o Bolsonaro\n#DebateRedeTV https://t.co/ANhX9vsA\xe2\x80\xa6'"
2018-08-18 02:02:11,"b'RT @MarcosKeller: Voc\xc3\xaa que t\xc3\xa1 assistindo o #DebateRedeTV, oque voc\xc3\xaa est\xc3\xa1 sentindo tem nome.\n\nChama desespero.'"
2018-08-18 02:02:11,b'RT @Ro_Moller: O Boulos ficou bravinho que o Meirelles chamou ele de vagabundo...\n\nDei muitas risadas!\n\n#DebateRedeTV'
2018-08-18 02:02:11,b'Os caras nem pra limpar o tel\xc3\xa3o do est\xc3\xbadio #DebateRedeTV'
2018-08-18 02:02:11,b'#DebateRedeTV \nResponde se ele vai fazer o melhor pra humanidade'
2018-08-18 02:02:11,"b'#DebateRedeTV queria saber como o Bolsonaro ir\xc3\xa1 manipular o senado e a c\xc3\xa2mera dos deputados caso seja eleito, j\xc3\xa1 qu\xe2\x80\xa6 https://t.co/T2tj11JNF4'"
2018-08-18 02:02:11,"b'A m\xc3\xaddia \xc3\xa9 nojenta, nunca tive d\xc3\xbavidas sobre TV, r\xc3\xa1dio e jornal impresso, mas as m\xc3\xaddia digitais est\xc3\xa3o superando toda\xe2\x80\xa6 https://t.co/NP0czfUKve'"
2018-08-18 02:02:11,b'RT @MarinaVerdade: Marina Silva 18 envolvida na lava jato?\nFAKE NEWS\n#MarinaNaREDETV \n#DebateRedeTV https://t.co/QkJHw1PYje'
2018-08-18 02:02:10,b'RT @4N0TH3R_90s: #DebateRedeTV Bolsonaro e Daciolo kkkkkkkkkkkkkkkkkkk que Aberra\xc3\xa7\xc3\xb5es! https://t.co/0FjU7xA870'
2018-08-18 02:02:10,b'RT @_Calega: kkk lol\n#CiroNaRedeTV #Ciro12 #DebateRedeTV https://t.co/7JYp7oci7U'
2018-08-18 02:02:10,"b'RT @Ro_Moller: Boulos defende a urna eletr\xc3\xb4nica e depois fala em democracia... \n\nSinto informar, isso \xc3\xa9 imposs\xc3\xadvel!! \n\n#DebateRedeTV'"
2018-08-18 02:02:10,"b'RT @BlogDoPim: ""Eu sou professor, escrevo e ganho minha vida honestamente."" (Guilherme Boulos, comandante de invas\xc3\xb5es de propriedades com o\xe2\x80\xa6'"
2018-08-18 02:02:10,b'RT @herois_da_tv: Quando o cabo Daciolo e aquele-que-n\xc3\xa3o-deve-ser-nomeado fazem pergunta um pro outro. #DebateRedeTV https://t.co/QcVfCQfMri'
2018-08-18 02:02:10,b'RT @RevistaISTOE: Chegou a hora dos jornalistas questionarem os candidatos \xc3\xa0 presid\xc3\xaancia #eleicoes2018 #DebateRedeTV'
2018-08-18 02:02:10,b'RT @gabrielldelgado: A minha cara vendo o Bolsonaro X Daciolo. Para honra e gl\xc3\xb3ria do senhor! #DebateRedeTV https://t.co/HV9HqKZ4iF'
2018-08-18 02:02:10,b'RT @comentv: Pr\xc3\xb3ximo bloco do #DebateRedeTV \nCandidatos enfrentam a M\xc3\xa1quina da    Verdade do #SuperPop com Luciana Gimenez https://t.co/2Dr\xe2\x80\xa6'
2018-08-18 02:02:10,"b'RT @radardamidia: Restou a @jairbolsonaro perguntar ao Cabo Daciolo, e acaba levantando temas que s\xc3\xa3o escondidos nos debates: aborto, ideol\xe2\x80\xa6'"
2018-08-18 02:02:10,b'No intervalo meu filho me ensinou a fazer isso aqui. Aprendi mais do que na primeira parte do #DebateRedeTV https://t.co/AtKxmx6AGk'
2018-08-18 02:02:10,b'RT @Oledobrasil: Como se divertir no #DebateRedeTV \n\nTome uma breja cada vez que os candidatos falarem:\n\nMarina - Energia sustent\xc3\xa1vel\nMeire\xe2\x80\xa6'
2018-08-18 02:02:10,"b'RT @Desesquerdizada: De Guilherme Boulos (PSOL) no #DebateRedeTV: ""N\xc3\xb3s iremos governar por meio de plebicistos e referendos"".\nCurioso um ca\xe2\x80\xa6'"
2018-08-18 02:02:10,"b'RT @psol50: Nem vem com essa de que todos os partidos s\xc3\xa3o iguais, Meirelles, s\xc3\xb3 porque o seu MDB junta toda essa tralha. N\xc3\xb3s fazemos pol\xc3\xadti\xe2\x80\xa6'"
2018-08-18 02:02:10,b'#DebateRedeTV Reinaldo j\xc3\xa1 olhou para @jairbolsonaro'
2018-08-18 02:02:10,"b'No segundo bloco, os candidatos responder\xc3\xa3o perguntas de jornalistas #DebateRedeTV Acompanhe: https://t.co/iy3x15ChPY'"
2018-08-18 02:02:10,b'RT @zonegif: #DebateRedeTV https://t.co/bgUVlYAS1P'
2018-08-18 02:02:10,"b'RT @giannazioficial: \xf0\x9f\xa4\xa5 Vai Alckmin, conta para o Brasil o valor do ""vale coxinha"" de R$8,00, fala do fechamento de escolas, da superlota\xc3\xa7\xc3\xa3o\xe2\x80\xa6'"
2018-08-18 02:02:10,b'#DebateRedeTV  Observando os candidatos.'
2018-08-18 02:02:10,b'RT @luisamedeiros: A mistura do mal com o atraso e pitadas de psicopatia. #DebateRedeTV https://t.co/5bmERUbgRh'
2018-08-18 02:02:10,b'RT @delucca: O projeto do Bolsonaro pra educa\xc3\xa7\xc3\xa3o \xc3\xa9 impedir que o pai chegue em casa e encontre o filho brincando de boneca em casa. \xc3\x89 um vi\xe2\x80\xa6'
2018-08-18 02:02:10,b'Deveria ser proibido falar de RELIGI\xc3\x83O em um debate sobre POL\xc3\x8dTICA #DebateRedeTV'
2018-08-18 02:02:10,b'MEU DEUS REINALDO AZEVEDO FOI CIR\xc3\x9aRGICO #DebateRedeTV'
2018-08-18 02:02:10,b'RT @edynelson: #DebateRedeTV Quarteto Fant\xc3\xa1stico na luta por um Brasil melhor meu voto j\xc3\xa1 est\xc3\xa1 definido e nada poder\xc3\xa1 mudar #VotoBolsonaro1\xe2\x80\xa6'
2018-08-18 02:02:10,b'RT @zonegif: gente esse homem s\xc3\xb3 fala de aborto e kit gay kkkkkkkkkkkkkkkkkkkkkk #DebateRedeTV https://t.co/ZUApnLrPek'
2018-08-18 02:02:10,"b'Meu Deus, Reinaldo Azevedo?\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1 Mal pressentimento. #debateredetv  #BolsonaroPresidente17'"
2018-08-18 02:02:10,b'REINALDO AZEVEDOKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK #DebateRedeTV'
2018-08-18 02:02:09,b'O CARA TEM O NOME DE MA\xc3\x87OM EU ESPERO QUE ELE PERGUNTE AO CABO DACIOLO #DebateRedeTV'
2018-08-18 02:02:09,"b'A melhor participa\xc3\xa7\xc3\xa3o no #DebateRedeTV at\xc3\xa9 agora foi disparado a de @luizaerundina . Sou f\xc3\xa3! Boulos est\xc3\xa1 bem, mas s\xe2\x80\xa6 https://t.co/rzbjs2qV6C'"
2018-08-18 02:02:09,"b'#DebateRedeTV Resposta t\xc3\xa1 com pouqu\xc3\xadssimos tempo, deveria ter no m\xc3\xadnimo 2 minutos.'"
2018-08-18 02:02:09,b'Nossa Reinaldo Azevedo poodle do FHC... Agora o n\xc3\xadvel desceu #DebateRedeTV'
2018-08-18 02:02:09,b'#DebateRedeTV rolando.'
2018-08-18 02:02:09,b'RT @XadrezVerbal: O nome disso \xc3\xa9 spin off #DebateRedeTV https://t.co/mhQhg2ZWR6'
2018-08-18 02:02:09,b'@alvarodias_ #AlvaroDias19 no #DebateRedeTV'
2018-08-18 02:02:09,b'Assistindo ao #DebateRedeTV vejo que minha escolha \xc3\xa9 ser expatriado'
2018-08-18 02:02:09,b'RT @delucca: O projeto do Bolsonaro pra educa\xc3\xa7\xc3\xa3o \xc3\xa9 impedir que o pai chegue em casa e encontre o filho brincando de boneca em casa. \xc3\x89 um vi\xe2\x80\xa6'
2018-08-18 02:02:09,"b'RT @celsodossi: ""Os pais n\xc3\xa3o querem ver o filho voltando da escola brincando de boneca"".\nBom, se ele liberar as armas, talvez o filho nem v\xe2\x80\xa6'"
2018-08-18 02:02:09,"b'#CaixaNoDebate | Come\xc3\xa7a o segundo bloco, quando os jornalistas fazem perguntas aos candidatos. #DebateRedeTV'"
2018-08-18 02:02:09,b'Quem sabe agora o debate come\xc3\xa7a. #BolsonaroNaRedeTV #DebateRedeTv'
2018-08-18 02:02:09,b'RT @MarinaRede2018: Eu tentando entender alguma coisa que o Cabo Daciolo fala. #DebateRedeTV #Marina18 #MarinaNaREDETV https://t.co/TtBHrW6\xe2\x80\xa6'
2018-08-18 02:02:09,"b'RT @Anacfrutuozo: Para honra e gl\xc3\xb3ria do senhor Jesus, aquele salgado ali \xc3\xa9 de qu\xc3\xaa?\n\n#DebateRedeTV https://t.co/kop9KUbpaO'"
2018-08-18 02:02:09,b'RT @bitoris: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #DebateRedeTV https://t.co/27oyoNM11u'
2018-08-18 02:02:09,b'RT @TVMaresol: Marina n\xc3\xa3o aguenta peso do microfone e passa mal #DebateRedeTV https://t.co/QrpXBj1EcA'
2018-08-18 02:02:09,b'Cabo Daciolo consegue me fazer achar o Bozonaro \xe2\x80\x9cmeio normal\xe2\x80\x9d. #DebateRedeTV'
2018-08-18 02:02:09,"b'RT @delucca: ""Estou do lado dos sem teto, dos sem terra, s\xc3\xb3 n\xc3\xa3o estou ao lado dos sem vergonha, como alguns aqui est\xc3\xa3o"", sapuca o @Guilherm\xe2\x80\xa6'"
2018-08-18 02:02:09,b'#DebateRedeTV https://t.co/dP8ay20JlT'
2018-08-18 02:02:09,b'RT @KCCDAEGU: daciolo: vamos votar em c\xc3\xa9dulas pra honra e gl\xc3\xb3ria do senhor jesus \n\njesus: \n\n#DebateRedeTV https://t.co/0C7AB1sNz9'
2018-08-18 02:02:09,b'Ate os desenho s\xc3\xa3o homens brancoooos #DebateRedeTV'
2018-08-18 02:02:09,b'#DebateRedeTV\n#BolsonaroPresidente17'
2018-08-18 02:02:09,b'Este \xf0\x9f\x91\x87 \xc3\xa9 #JairMessiasBolsonaro o meu candidato a Presidente do Brasil..! #DebateRedeTV https://t.co/qUoD9iNnXT'
2018-08-18 02:02:09,b'RT @Oledobrasil: Como se divertir no #DebateRedeTV \n\nTome uma breja cada vez que os candidatos falarem:\n\nMarina - Energia sustent\xc3\xa1vel\nMeire\xe2\x80\xa6'
2018-08-18 02:02:09,b'RT @CorrupcaoMemes: #DebateRedeTV\nSaudades quantos os debates eram assim: https://t.co/vLPVDf5cL7'
2018-08-18 02:02:09,"b'Unidos pela homofobia, preconceito e ignor\xc3\xa2ncia. BFF! #DebateRedeTV https://t.co/uJBRiZpLJd'"
2018-08-18 02:02:09,b'RT @TVMaresol: Conhe\xc3\xa7a o candidato da Nova Ordem Sem Mundial #DebateRedeTV https://t.co/bc2fRYJmWp'
2018-08-18 02:02:09,"b'RT @fernandatanaka_: Bolsonaro pro Boulos ""N\xc3\xa3o, eu prefiro um debate construtivo com o Cabo Daciolo"" kkkkkkkkkkkkk #DebateRedeTV'"
2018-08-18 02:02:09,"b'RT @eduarajo: ""No tocante a essa cuest\xc3\xa3o, eu to chegando, meu irm\xc3\xa3o. Se liga cidad\xc3\xa3o que a data 7 mais o seu voto \xc3\xa9 17!""\n#DebateRedeTV http\xe2\x80\xa6'"
2018-08-18 02:02:09,b'RT @oficialpales: Qnd vc sabe falar de economia e educa\xc3\xa7\xc3\xa3o e se depara com Daciolo e Bolsonaro num debate...\n\n#DebateRedeTV #CiroNaRedeTV #\xe2\x80\xa6'
2018-08-18 02:02:09,b'RT @MidiaNINJA: Conte-me mais sr. Bolsonaro. #DebateRedeTV #BoulosNaRedeTV https://t.co/ZsgIrHbMfC'
2018-08-18 02:02:09,"b'RT @Anacfrutuozo: Para honra e gl\xc3\xb3ria do senhor Jesus, aquele salgado ali \xc3\xa9 de qu\xc3\xaa?\n\n#DebateRedeTV https://t.co/kop9KUbpaO'"
2018-08-18 02:02:09,b'RT @luisamedeiros: A mistura do mal com o atraso e pitadas de psicopatia. #DebateRedeTV https://t.co/5bmERUbgRh'
2018-08-18 02:02:09,b'RT @ehomath: Se eu fosse o Daciolo falaria assim pro Guilherme Boulos: ASSIM COMO O CAPETA INVADE AS PESSOAS VOCE INVADE O TERRENO DOS OUTR\xe2\x80\xa6'
2018-08-18 02:02:09,b'O Daciolo \xc3\xa9 tipo aquele cara que voc\xc3\xaa leva pra o rol\xc3\xaa esperando ele fazer merda #DebateRedeTV'
2018-08-18 02:02:09,b'RT @araujocaaa1: \xe2\x80\x9c N\xc3\xa3o estou junto com sem vergonha\xe2\x80\x9d\nBoulos. \n \nKKKKKKKKKKKKK \xf0\x9f\x98\x82\n\n#DebateRedeTV https://t.co/Oe5gMfYqmX'
2018-08-18 02:02:09,b'RT @bitoris: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #DebateRedeTV https://t.co/27oyoNM11u'
2018-08-18 02:02:09,b'#DebateRedeTV\nFico de queixo ca\xc3\xaddo em ver o quanto as pessoas s\xc3\xa3o preconceituosas em rela\xc3\xa7\xc3\xa3o a ouvir o nome de JESU\xe2\x80\xa6 https://t.co/l7UlIzmC2Z'
2018-08-18 02:02:08,"b'Bom debate, parab\xc3\xa9ns ao Cabo Daciolo e ao Jair Bolsonaro #DebateRedeTV'"
2018-08-18 02:02:08,b'RT @scheibeluz: #EuVotoBolsonaro17 #BolsonaroPresidente17  \n#DebateRedeTV https://t.co/lC2MaQCxnX'
2018-08-18 02:02:08,b'#DebateRedeTV hj em dia os jornalistas querem aparecer mais que os candidatos.'
2018-08-18 02:02:08,"b'#DebateRedeTV Voc\xc3\xaa sabia que foi o Eduardo Jorge, vice de Marina, quem elaborou a lei obrigando os fabricantes de p\xe2\x80\xa6 https://t.co/akqaGiB80O'"
2018-08-18 02:02:08,"b'#DebateRedeTV Os ""jornalistas"" da @RedeTV parecem mortos de fome... A situa\xc3\xa7\xc3\xa3o vai piorar c/ @jairbolsonaro no pode\xe2\x80\xa6 https://t.co/JNOHny9ayu'"
2018-08-18 02:02:08,"b'boooooaaaa, quero esse embate #DebateRedeTV'"
2018-08-18 02:02:08,b'Quero URSAL no #DebateRedeTV  Foi colocado p\xc3\xbalpito para Lula na RedeTV! Negar sua participa\xc3\xa7\xc3\xa3o no debate contraria\xe2\x80\xa6 https://t.co/ISnqCKt7ob'
2018-08-18 02:02:08,"b'RT @RedeTV: \xe2\x80\x9cTodos os grandes partidos brasileiros tem problemas graves e muita gente acusada\xe2\x80\x9d, diz @meirelles (PMDB) sobre pergunta de @Gu\xe2\x80\xa6'"
2018-08-18 02:02:08,b'RT @limaalef: #DebateRedeTV https://t.co/lbAUJAEIRE'
2018-08-18 02:02:08,b'Bolsonaro j\xc3\xa1 come\xc3\xa7ou falando tudo que sabe: militariza\xc3\xa7\xc3\xa3o e essas paradas #DebateRedeTV'
2018-08-18 02:02:08,b'Pra que debate? Se Bolsonaro j\xc3\xa1 \xc3\xa9 o nosso novo presidente!!!\n#DebateRedeTV'
2018-08-18 02:02:08,b'#DebateRedeTV CAD\xc3\x8a  INTERPRETE DE LIBRAS?'
2018-08-18 02:02:08,b'RT @herois_da_tv: Quando o cabo Daciolo e aquele-que-n\xc3\xa3o-deve-ser-nomeado fazem pergunta um pro outro. #DebateRedeTV https://t.co/QcVfCQfMri'
2018-08-18 02:02:08,b'Cad\xc3\xaa o joao Amoedo #DebateRedeTV'
2018-08-18 02:02:08,b'Aos candidatos que citam religi\xc3\xa3o em suas falas: Voc\xc3\xaas t\xc3\xaam consci\xc3\xaancia de que o Estado M\xc3\xadnimo \xc3\xa9 sobretudo Estado La\xe2\x80\xa6 https://t.co/sDWGPG1IDN'
2018-08-18 02:02:08,b'Acho q esses jornalistas q est\xc3\xa3o acompanhando as redes sociais no #DebateRedeTV devem estar rachando o bico! \n\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
2018-08-18 02:02:08,b'Bolsonaro e Daciolo s\xc3\xa3o o casal gay perfeito! #debateRedetv'
2018-08-18 02:02:08,"b'Falando, Boulos cada vez mais se parece com seu padrinho pol\xc3\xadtico l\xc3\xa1 nos anos 90. Coisa mais batida e cafona! Ele e\xe2\x80\xa6 https://t.co/PpXe37NIcw'"
2018-08-18 02:02:08,b'RT @Oledobrasil: Como se divertir no #DebateRedeTV \n\nTome uma breja cada vez que os candidatos falarem:\n\nMarina - Energia sustent\xc3\xa1vel\nMeire\xe2\x80\xa6'
2018-08-18 02:02:08,b'REINALDO AZEVEDO KKKKKKKKJJJJ\n#DebateRedeTV'
2018-08-18 02:02:08,"b'Eu gostei do formato desse debate parab\xc3\xa9ns, #Bolsonaro17 #DebateRedeTV'"
2018-08-18 02:02:08,"b""@GuilhermeBoulos depois dessa elei\xc3\xa7\xc3\xa3o perdida, ter\xc3\xa1 tempo de sobra para escrever e lan\xc3\xa7ar: Invade Others' Property\xe2\x80\xa6 https://t.co/AEemvcr8sE"""
2018-08-18 02:02:08,"b'RT @Hum_Ja_vi_isso: #DebateRedeTV se a moda do Daciol\xc3\xb3ide pega, vou andar com uma cerveja na m\xc3\xa3o pra todo lugar que eu for... \xf0\x9f\x8d\xba'"
2018-08-18 02:02:08,"b'N\xc3\xa3o t\xc3\xb4 aqui para pregar nenhuma religi\xc3\xa3o para a honra e gl\xc3\xb3ria de cristo jesus, pq na b\xc3\xadblia vers\xc3\xadculo cu, cap\xc3\xadtulo\xe2\x80\xa6 https://t.co/l0uVaslXLX'"
2018-08-18 02:02:08,b'sextou vendo #DebateRedeTV'
